rakhine,myanmar
"automation လုပ်ပါ","အလိုအလျောက်လုပ်ပါ"
"script write ပါ","စခရစ်ရေးပါ"
"command run ပါ","ကွန်မန့်ဖွင့်ပါ"
"terminal ဖွင့်ပါ","တာမီနယ်ဖွင့်ပါ"
"folder ဖန်တီးပါ","ဖိုလ်ဒါဖန်တီးပါ"
"file organize လုပ်ပါ","ဖိုင်စီပါ"
"cloud upload လုပ်ပါ","ကလောက်အပ်လုတ်လုပ်ပါ"
"AI model deploy လုပ်ပါ","မော်ဒယ်ထည့်သုံးပါ"
"security စစ်ပါ","လုံခြုံရေးစစ်ပါ"
"virus scan လုပ်ပါ","ဗိုင်းရပ်စ်စစ်ပါ"
"system protect လုပ်ပါ","စနစ်ကာကွယ်ပါ"
"network check လုပ်ပါ","ကွန်ယက်စစ်ပါ"
"speed test လုပ်ပါ","အမြန်နှုန်းစစ်ပါ"
"AI improve လုပ်ပါ","AI ပိုကောင်းအောင်လုပ်ပါ"
"training data ထည့်ပါ","လေ့ကျင့်ဒေတာထည့်ပါ"
"feedback ပီးပါ","ပြန်လည်တုံ့ပြန်ပါ"
"system update ပြီးဗျာယ်","စနစ်အပ်ဒိတ်ပြီးပြီ"
"အိန်တာနက် ဖွင့်ပါ","အင်တာနက် ဖွင့်ပါ"
"ဝတ်ဘ်ဆိုက် ဝင်ပါ","ဝက်ဘ်ဆိုက် ဝင်ပါ"
"အီးမဲလ် ပို့လိုက်ပါ","အီးမေးလ် ပို့လိုက်ပါ"
"စကားဝှက် ပြောင်းပါ","စကားဝှက် ပြောင်းပါ"
"အကောင့် ဝင်ပါ","အကောင့် ဝင်ပါ"
"အကောင့် ထွက်ပါ","အကောင့် ထွက်ပါ"
"ဒေတာဒေါင်းလုပ် လုပ်ပါ","ဒေတာဒေါင်းလုပ် လုပ်ပါ"
"ဖိုင် တင်ပါ","ဖိုင် တင်ပါ"
"ဖိုင်ဒေါင်းလုပ် လုပ်ပါ","ဖိုင်ဒေါင်းလုပ် လုပ်ပါ"
"ဗီဒီယို ကြည့်ပါ","ဗီဒီယို ကြည့်ပါ"
"အသံဖိုင် နားထောင်ပါ","အသံဖိုင် နားထောင်ပါ"
"ချတ် လုပ်ပါ","ချတ် လုပ်ပါ"
"မတ်ဆေ့ချ် ပို့ပါ","မက်ဆေ့ချ် ပို့ပါ"
"ဖုန်း ခေါ်ပါ","ဖုန်း ခေါ်ပါ"
"လိင့်ခ် ပို့ပါ","လင့်ခ် ပို့ပါ"
"ရှာဖွေပါ","ရှာဖွေပါ"
"Google သုံးပါ","Google သုံးပါ"
"ပြိုဖိုင်း ပြင်ပါ","ပရိုဖိုင် ပြင်ပါ"
"ပုံ တင်ပါ","ပုံ တင်ပါ"
"မှတ်ချက်ရီးပါ","မှတ်ချက်ရေးပါ"
"Like နှိပ်ပါ","Like နှိပ်ပါ"
"Follow လုပ်ပါ","Follow လုပ်ပါ"
"Subscribe လုပ်ပါ","Subscribe လုပ်ပါ"
"Share လုပ်ပါ","Share လုပ်ပါ"
"ဗီဒီယို တင်ပါ","ဗီဒီယို တင်ပါ"
"Live လုပ်ပါ","Live လုပ်ပါ"
"အွင်လိုင်း ဝင်ပါ","အွန်လိုင်း ဝင်ပါ"
"WiFi ချိတ်ပါ","WiFi ချိတ်ပါ"
"အင်တာနက် မဟိ","အင်တာနက် မရှိဘူး"
"Network အားနည်းရေ","Network အားနည်းတယ်"
"Loading စောင့်ပါ","Loading စောင့်ပါ"
"Update လုပ်ပါ","Update လုပ်ပါ"
"App ဖွင့်ပါ","App ဖွင့်ပါ"
"App ပိတ်ပါ","App ပိတ်ပါ"
"Settings ဝင်ပါ","Settings ဝင်ပါ"
"Permission ပီးပါ","Permission ပေးပါ"
"Location ဖွင့်ပါ","Location ဖွင့်ပါ"
"GPS ဖွင့်မောင်းပါ","GPS ဖွင့်မောင်းပါ"
"Password ထည့်ပါ","Password ထည့်ပါ"
"OTP ထည့်ပီးပါ","OTP ထည့်ပေးပါ"
"Login လုပ်ပါ","Login လုပ်ပါ"
"Logout လုပ်ပါ","Logout လုပ်ပါ"
"Error ဖြစ်ရေ","Error ဖြစ်တယ်"
"System ပြင်ဆင်နိန်ရေ","System ပြင်ဆင်နေတယ်"
"Refresh လုပ်ပါ","Refresh လုပ်ပါ"
"Cache ရှင်းပါ","Cache ရှင်းပါ"
"Browser ဖွင့်ပါ","Browser ဖွင့်ပါ"
"Tab ပိတ်ပါ","Tab ပိတ်ပါ"
"Download ပြီးဗျာယ်","Download ပြီးပြီ"
"Upload ပြီးဗျာယ်","Upload ပြီးပြီ"
"Account ဖန်တီးပါ","Account ဖန်တီးပါ"
"Profile ဓာတ်ပုံ ပြောင်းပါ","Profile ဓာတ်ပုံ ပြောင်းပါ"
"Notification ဖွင့်ပါ","Notification ဖွင့်ပါ"
"Notification ပိတ်ပါ","Notification ပိတ်ပါ"
"Privacy စစ်ပါ","Privacy စစ်ပါ"
"Security ဖွင့်ပါ","Security ဖွင့်ပါ"
"Virus စစ်ပါ","Virus စစ်ပါ"
"Backup လုပ်ပါ","Backup လုပ်ပါ"
"Restore လုပ်ပါ","Restore လုပ်ပါ"
"Cloud သိမ်းပါ","Cloud သိမ်းပါ"
"File rename လုပ်ပါ","File rename လုပ်ပါ"
"Folder ဖန်တီးပါ","Folder ဖန်တီးပါ"
"Delete လုပ်ပါ","Delete လုပ်ပါ"
"Recover လုပ်ပါ","Recover လုပ်ပါ"
"Share link ဖန်တီးပါ","Share link ဖန်တီးပါ"
"Scan လုပ်ပါ","Scan လုပ်ပါ"
"QR code ဖတ်ပါ","QR code ဖတ်ပါ"
"Streaming ကြည့်ပါ","Streaming ကြည့်ပါ"
"Buffering ဖြစ်ရေ","Buffering ဖြစ်တယ်"
"Online class တက်ပါ","Online class တက်ပါ"
"Meeting ဝင်ပါ","Meeting ဝင်ပါ"
"Zoom ဖွင့်ပါ","Zoom ဖွင့်ပါ"
"Google Meet ဝင်ပါ","Google Meet ဝင်ပါ"
"ကျောင်းလားပါ","ကျောင်းသွားပါ"
"ကျောင်းတက်ပါ","ကျောင်းတက်ပါ"
"စာဖတ်လားပါ","စာဖတ်သွားပါ"
"စာရီးပခပါ","စာရေးသွားခဲ့ပါ"
"သင်ခန်းစာ နားထောင်ပါ","သင်ခန်းစာ နားထောင်ပါ"
"ဆရာကို မိန်းပါ","ဆရာကို မေးပါ"
"ကျောင်းစာ လုပ်ပါ","ကျောင်းစာ လုပ်ပါ"
"အိမ်စာ လုပ်ပါ","အိမ်စာ လုပ်ပါ"
"စာမေးပွဲ ဖြေပါ","စာမေးပွဲ ဖြေပါ"
"အမှတ်တွက်ပါ","အမှတ်တွက်ပါ"
"သင်ယူပါ","သင်ယူပါ"
"သင်ကြားပါ","သင်ကြားပါ"
"စာအုပ်ဖတ်ပါ","စာအုပ်ဖတ်ပါ"
"စာကြည့်တိုက်လားပါ","စာကြည့်တိုက်သွားပါ"
"အတန်း တက်ပါ","အတန်း တက်ပါ"
"အတန်း ထွက်ပါ","အတန်း ထွက်ပါ"
"စာသင်ခန်း ဝင်ပါ","စာသင်ခန်း ဝင်ပါ"
"စာအုပ် ယူခပါ","စာအုပ် ယူခဲ့ပါ"
"မှတ်စု ရီးပါ","မှတ်စု ရေးပါ"
"သင်ခန်းစာ ပြန်လေ့လာပါ","သင်ခန်းစာ ပြန်လေ့လာပါ"
"အဖြေ စစ်ပါ","အဖြေ စစ်ပါ"
"ဆရာကို လားမိန်းပါ","ဆရာကို သွားမေးပါ"
"မေးခွန်း ဖြေပါ","မေးခွန်း ဖြေပါ"
"စာမေးပွဲအတွက် ပြင်ဆင်ပါ","စာမေးပွဲအတွက် ပြင်ဆင်ပါ"
"အတန်းဖော် ကူညီပါ","အတန်းဖော် ကူညီပါ"
"ကျောင်းလားချိန် မီပါ","ကျောင်းသွားချိန် မီပါ"
"စာအုပ် ဖွင့်ပါ","စာအုပ် ဖွင့်ပါ"
"စာအုပ် ပိတ်ပါ","စာအုပ် ပိတ်ပါ"
"အင်္ဂလိပ်စာ လေ့လာပါ","အင်္ဂလိပ်စာ လေ့လာပါ"
"သင်္ချာ လုပ်ပါ","သင်္ချာ လုပ်ပါ"
"သိပ္ ပံလေ့လာပါ","သိပ္ပံ လေ့လာပါ"
"ပထဝီ သင်ယူပါ","ပထဝီ သင်ယူပါ"
"သမိုင်း ဖတ်ပါ","သမိုင်း ဖတ်ပါ"
"ဆရာမကို ရှင်းပြပါ","ဆရာမကို ရှင်းပြပါ"
"ကျောင်းသား နားထောင်ပါ","ကျောင်းသား နားထောင်ပါ"
"စာအုပ် တင်ပါ","စာအုပ် တင်ပါ"
"စာအုပ် ယူလားပါ","စာအုပ် ယူသွားပါ"
"စာရီးခုံ သုံးပါ","စာရေးခုံ သုံးပါ"
"ခဲတံ ယူပါ","ခဲတံ ယူပါ"
"ဘောပန် ယူပါ","ဘောပင် ယူပါ"
"စာဖတ်ချိန် ယူပါ","စာဖတ်ချိန် ယူပါ"
"အတန်း စောင့်ပါ","အတန်း စောင့်ပါ"
"အတန်းစည်းကမ်း လိုက်နာပါ","အတန်းစည်းကမ်း လိုက်နာပါ"
"စာမေးပွဲ အောင်ပါ","စာမေးပွဲ အောင်ပါ"
"စာမေးပွဲ ရှုရေ","စားမေးပွဲ ကျတယ်"
"ရှုရေ","ကျရှုံးတယ်"
"ပြန်လေ့လာပါ","ပြန်လေ့လာပါ"
"စာသင်ချိန် လေးစားပါ","စာသင်ချိန် လေးစားပါ"
"ကျောင်းအုပ်ကြီး","ကျောင်းအုပ်ကြီး"
"ဆရာ","ဆရာ"
"အတန်းပိုင် ဆရာမ","အတန်းပိုင် ဆရာမ"
"ကျောင်းသားအသစ်","ကျောင်းသားသစ်"
"ကျောင်းသူအသစ်","ကျောင်းသူသစ်"
"စာသင်ခန်း","စာသင်ခန်း"
"ကျောင်း","ကျောင်း"
"စာအုပ်အိတ်","စာအုပ်အိတ်"
"စာအုပ် ထည့်ပါ","စာအုပ် ထည့်ပါ"
"အိမ်စာပို့ပါ","အိမ်စာပို့ပါ"
"အမှတ်စာရင်း ကြည့်ပါ","အမှတ်စာရင်း ကြည့်ပါ"
"စာမေးပွဲဇယား ကြည့်ပါ","စာမေးပွဲဇယား ကြည့်ပါ"
"လုပ်ငန်း စပါ","လုပ်ငန်း စတင်ပါ"
"ကုန်ပစ္စည်း ရောင်းပါ","ကုန်ပစ္စည်း ရောင်းပါ"
"ဝယ်သူ ရှာပါ","ဝယ်သူ ရှာပါ"
"အော်ဒါ လက်ခံပါ","အော်ဒါ လက်ခံပါ"
"အော်ဒါ ပို့ပါ","အော်ဒါ ပို့ပါ"
"ဖေသာ တွက်ပါ","ငွေ တွက်ပါ"
"အမြတ် တွက်ပါ","အမြတ် တွက်ပါ"
"အရှုံး တွက်ပါ","ဆုံးရှုံးမှု တွက်ပါ"
"စျီးနှုန်း","စျေးနှုန်း"
"ဈီးနှုန်း သတ်မှတ်ပါ","ဈေးနှုန်း သတ်မှတ်ပါ"
